date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-01 00:00:00,187208.0,24868.0,2875.0,972.0,111.0,68.0,187.0
2016-07-01 00:05:00,184551.0,21132.0,2788.0,1070.0,160.0,82.0,164.0
2016-07-01 00:10:00,201498.0,14213.0,2716.0,1140.0,138.0,101.0,117.0
2016-07-01 00:15:00,214427.0,14987.0,2702.0,1254.0,79.0,116.0,261.0
2016-07-01 00:20:00,172214.0,20578.0,2665.0,1454.0,70.0,89.0,100.0
2016-07-01 00:25:00,184346.0,25482.0,2504.0,1771.0,61.0,75.0,110.0
2016-07-01 00:30:00,220280.0,25204.0,2382.0,2233.0,144.0,71.0,146.0
2016-07-01 00:35:00,197524.0,29993.0,2461.0,2542.0,129.0,93.0,96.0
2016-07-01 00:40:00,168149.0,26050.0,2413.0,2757.0,54.0,86.0,199.0
2016-07-01 00:45:00,203512.0,29197.0,2266.0,3064.0,243.0,55.0,62.0
2016-07-01 00:50:00,203142.0,33247.0,2208.0,3513.0,140.0,88.0,104.0
2016-07-01 00:55:00,198253.0,26681.0,2335.0,3750.0,67.0,100.0,78.0
2016-07-01 01:00:00,191774.0,30969.0,2403.0,4212.0,67.0,70.0,134.0
2016-07-01 01:05:00,187257.0,31231.0,2562.0,4045.0,69.0,75.0,95.0
2016-07-01 01:10:00,199310.0,22936.0,2564.0,4103.0,89.0,71.0,197.0
2016-07-01 01:15:00,220761.0,23504.0,2582.0,4604.0,229.0,50.0,114.0
2016-07-01 01:20:00,170037.0,20222.0,2511.0,4710.0,177.0,79.0,199.0
2016-07-01 01:25:00,182840.0,21194.0,2441.0,4634.0,197.0,77.0,151.0
2016-07-01 01:30:00,221281.0,24374.0,2643.0,4931.0,185.0,43.0,80.0
2016-07-01 01:35:00,201806.0,26626.0,2744.0,4946.0,125.0,74.0,136.0
2016-07-01 01:40:00,170754.0,25242.0,2827.0,5236.0,89.0,93.0,135.0
2016-07-01 01:45:00,211807.0,27831.0,2828.0,4958.0,78.0,96.0,112.0
2016-07-01 01:50:00,203752.0,32241.0,2877.0,4874.0,63.0,62.0,118.0
2016-07-01 01:55:00,198841.0,28254.0,2839.0,4927.0,114.0,82.0,89.0
2016-07-01 02:00:00,197725.0,24048.0,2845.0,5071.0,38.0,65.0,180.0
2016-07-01 02:05:00,190117.0,32168.0,2908.0,5058.0,101.0,85.0,100.0
2016-07-01 02:10:00,202403.0,34791.0,2950.0,5114.0,77.0,74.0,65.0
2016-07-01 02:15:00,228430.0,40645.0,2981.0,5107.0,117.0,75.0,115.0
2016-07-01 02:20:00,176500.0,30306.0,2941.0,5056.0,146.0,58.0,187.0
2016-07-01 02:25:00,188643.0,39714.0,2922.0,5340.0,123.0,80.0,108.0
2016-07-01 02:30:00,226150.0,29574.0,2951.0,5309.0,52.0,74.0,89.0
2016-07-01 02:35:00,201094.0,48698.0,2849.0,4974.0,71.0,60.0,83.0
2016-07-01 02:40:00,173997.0,41220.0,2895.0,4429.0,81.0,70.0,92.0
2016-07-01 02:45:00,210438.0,46384.0,2925.0,4706.0,83.0,79.0,186.0
2016-07-01 02:50:00,206015.0,49785.0,3047.0,4566.0,46.0,71.0,181.0
2016-07-01 02:55:00,201633.0,49052.0,3163.0,4361.0,52.0,83.0,214.0
2016-07-01 03:00:00,196608.0,40227.0,3129.0,4149.0,68.0,69.0,172.0
2016-07-01 03:05:00,190365.0,41946.0,3052.0,4035.0,42.0,79.0,182.0
2016-07-01 03:10:00,203225.0,40047.0,2989.0,3759.0,78.0,76.0,170.0
2016-07-01 03:15:00,226247.0,54728.0,3014.0,3550.0,128.0,77.0,155.0
2016-07-01 03:20:00,179003.0,50064.0,3144.0,3277.0,119.0,66.0,122.0
2016-07-01 03:25:00,190464.0,55751.0,3226.0,3017.0,58.0,77.0,144.0
2016-07-01 03:30:00,225226.0,39352.0,3161.0,2745.0,95.0,60.0,165.0
2016-07-01 03:35:00,203355.0,39590.0,3209.0,2704.0,117.0,109.0,156.0
2016-07-01 03:40:00,177870.0,29968.0,3086.0,2511.0,59.0,82.0,129.0
2016-07-01 03:45:00,209385.0,21552.0,3065.0,2220.0,113.0,77.0,232.0
2016-07-01 03:50:00,205752.0,21916.0,2938.0,2058.0,58.0,64.0,146.0
2016-07-01 03:55:00,205958.0,27005.0,2876.0,1744.0,90.0,79.0,137.0
2016-07-01 04:00:00,198765.0,28377.0,2948.0,1664.0,99.0,105.0,63.0
2016-07-01 04:05:00,190864.0,27966.0,2816.0,1323.0,121.0,100.0,114.0
2016-07-01 04:10:00,202847.0,26991.0,2762.0,1366.0,199.0,94.0,155.0
2016-07-01 04:15:00,221286.0,17559.0,2936.0,1345.0,149.0,127.0,112.0
2016-07-01 04:20:00,179648.0,35666.0,2950.0,1263.0,245.0,99.0,129.0
2016-07-01 04:25:00,188997.0,28644.0,2963.0,1272.0,94.0,86.0,281.0
2016-07-01 04:30:00,219264.0,25694.0,2819.0,1375.0,135.0,75.0,178.0
2016-07-01 04:35:00,201298.0,25732.0,2667.0,1312.0,254.0,119.0,244.0
2016-07-01 04:40:00,175174.0,23945.0,2661.0,1131.0,131.0,106.0,221.0
2016-07-01 04:45:00,205573.0,24539.0,2562.0,1066.0,134.0,79.0,156.0
2016-07-01 04:50:00,205361.0,21253.0,2706.0,1151.0,147.0,94.0,203.0
2016-07-01 04:55:00,203460.0,23977.0,2652.0,1116.0,48.0,79.0,164.0
2016-07-01 05:00:00,195554.0,27817.0,2489.0,1109.0,60.0,66.0,200.0
2016-07-01 05:05:00,188073.0,22301.0,2663.0,1185.0,62.0,99.0,178.0
2016-07-01 05:10:00,200416.0,27517.0,2726.0,1217.0,63.0,76.0,243.0
2016-07-01 05:15:00,218872.0,28384.0,2880.0,1210.0,43.0,76.0,173.0
2016-07-01 05:20:00,180280.0,22202.0,3014.0,1193.0,20.0,98.0,86.0
2016-07-01 05:25:00,189100.0,16819.0,2987.0,1320.0,0.0,142.0,141.0
2016-07-01 05:30:00,218773.0,22352.0,3022.0,1541.0,34.0,88.0,148.0
2016-07-01 05:35:00,201438.0,26323.0,3286.0,1617.0,51.0,89.0,134.0
2016-07-01 05:40:00,177030.0,40875.0,3475.0,1833.0,49.0,114.0,115.0
2016-07-01 05:45:00,209165.0,34930.0,3485.0,1794.0,78.0,102.0,116.0
2016-07-01 05:50:00,205260.0,37676.0,3398.0,1930.0,59.0,91.0,96.0
2016-07-01 05:55:00,199131.0,28620.0,3496.0,2084.0,105.0,91.0,96.0
2016-07-01 06:00:00,196494.0,28999.0,3360.0,2369.0,51.0,88.0,124.0
2016-07-01 06:05:00,191859.0,35753.0,3325.0,2600.0,81.0,108.0,133.0
2016-07-01 06:10:00,201802.0,36007.0,3253.0,2866.0,128.0,130.0,196.0
2016-07-01 06:15:00,216301.0,35538.0,3269.0,3212.0,51.0,117.0,79.0
2016-07-01 06:20:00,178599.0,40549.0,3568.0,3184.0,98.0,97.0,123.0
2016-07-01 06:25:00,187173.0,40319.0,3663.0,3310.0,138.0,86.0,94.0
2016-07-01 06:30:00,217586.0,22917.0,3661.0,3899.0,150.0,92.0,112.0
2016-07-01 06:35:00,198218.0,31099.0,3612.0,4159.0,118.0,92.0,176.0
2016-07-01 06:40:00,176385.0,23563.0,3515.0,4414.0,65.0,113.0,131.0
2016-07-01 06:45:00,204186.0,30193.0,3613.0,4601.0,92.0,104.0,98.0
2016-07-01 06:50:00,204062.0,26937.0,3411.0,4588.0,182.0,93.0,125.0
2016-07-01 06:55:00,199397.0,29517.0,3286.0,4703.0,72.0,83.0,129.0
2016-07-01 07:00:00,193673.0,38337.0,3365.0,5193.0,43.0,92.0,132.0
2016-07-01 07:05:00,187795.0,28091.0,3501.0,5055.0,69.0,90.0,55.0
2016-07-01 07:10:00,201375.0,29027.0,3580.0,4927.0,141.0,115.0,128.0
2016-07-01 07:15:00,215370.0,37950.0,3718.0,5058.0,56.0,115.0,301.0
2016-07-01 07:20:00,179106.0,47517.0,3690.0,5374.0,101.0,104.0,156.0
2016-07-01 07:25:00,187085.0,51863.0,3625.0,5362.0,162.0,120.0,128.0
2016-07-01 07:30:00,216815.0,43245.0,3564.0,5337.0,195.0,105.0,82.0
2016-07-01 07:35:00,196662.0,32564.0,3438.0,5097.0,180.0,138.0,150.0
2016-07-01 07:40:00,178553.0,28500.0,3480.0,5111.0,223.0,83.0,178.0
2016-07-01 07:45:00,204940.0,29902.0,3488.0,5161.0,131.0,120.0,100.0
2016-07-01 07:50:00,200502.0,25889.0,3537.0,5210.0,215.0,94.0,119.0
2016-07-01 07:55:00,195815.0,22605.0,3549.0,4725.0,50.0,123.0,119.0
2016-07-01 08:00:00,195879.0,26215.0,3517.0,4713.0,90.0,122.0,109.0
2016-07-01 08:05:00,190992.0,29475.0,3463.0,4875.0,57.0,77.0,95.0
2016-07-01 08:10:00,201050.0,33212.0,3613.0,4900.0,136.0,88.0,108.0
2016-07-01 08:15:00,212020.0,28474.0,3590.0,4786.0,95.0,112.0,180.0
2016-07-01 08:20:00,180204.0,34347.0,3639.0,4530.0,69.0,79.0,145.0
2016-07-01 08:25:00,190650.0,24660.0,3625.0,4599.0,172.0,119.0,51.0
2016-07-01 08:30:00,221867.0,30584.0,3724.0,4609.0,219.0,89.0,116.0
2016-07-01 08:35:00,200061.0,34724.0,3795.0,4900.0,104.0,96.0,192.0
2016-07-01 08:40:00,182863.0,36059.0,3966.0,4594.0,63.0,107.0,96.0
2016-07-01 08:45:00,208665.0,42826.0,4109.0,4324.0,52.0,93.0,118.0
2016-07-01 08:50:00,204459.0,30882.0,4134.0,4229.0,168.0,145.0,95.0
2016-07-01 08:55:00,197405.0,30840.0,3963.0,4366.0,74.0,157.0,60.0
2016-07-01 09:00:00,197492.0,24839.0,4132.0,4231.0,82.0,86.0,121.0
2016-07-01 09:05:00,192847.0,32245.0,4201.0,4163.0,24.0,99.0,69.0
2016-07-01 09:10:00,203698.0,34157.0,4189.0,3761.0,154.0,123.0,76.0
2016-07-01 09:15:00,216894.0,33345.0,4132.0,3526.0,128.0,120.0,94.0
2016-07-01 09:20:00,183137.0,32658.0,4218.0,3530.0,146.0,92.0,76.0
